sofifa_id,long_name,age,dob,height_cm,weight_kg,nationality,club_name,league_name,player_positions,potential,pace,shooting,passing,dribbling,defending,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,value_eur,wage_eur,overall_rating
256136,Facundo Daniel Torres Pérez,20,2000-04-13,177,71,Uruguay,Peñarol,Uruguayan Primera División,"CAM, ST, LW",69,67.0,56.0,46.0,60.0,35.0,,,,,,,190000,500,57
257178,Christopher Alexander Engelhart Mora,20,1999-12-16,176,70,Mexico,Deportivo Toluca,Mexican Liga MX,ST,69,61.0,58.0,48.0,58.0,26.0,,,,,,,190000,3000,57
257978,Sambou Soumano,19,2001-01-13,180,70,Senegal,Pau FC,French Ligue 2,"RM, LM",69,67.0,51.0,54.0,58.0,27.0,,,,,,,180000,550,57
258174,Cristian Núñez,20,2000-06-22,167,63,Paraguay,Club Atlético Huracán,Argentina Primera División,RM,69,69.0,45.0,52.0,63.0,34.0,,,,,,,190000,2000,57
258177,Agostino Spina,18,2001-07-07,180,71,Argentina,Club Atlético Huracán,Argentina Primera División,"CAM, CM",69,64.0,46.0,59.0,59.0,41.0,,,,,,,170000,950,57
258355,Elias Kristoffersen Hagen,20,2000-01-20,188,70,Norway,FK Bodø/Glimt,Norwegian Eliteserien,CM,69,65.0,49.0,56.0,58.0,45.0,,,,,,,180000,750,57
258481,Oskar Nowak,19,2001-02-02,176,69,Poland,Getafe CF,Spain Primera Division,"LB, RB",69,58.0,24.0,39.0,49.0,55.0,,,,,,,160000,2000,57
258774,Sebastian Zettl,19,2001-07-01,171,62,Austria,SK Sturm Graz,Austrian Football Bundesliga,"LM, CAM",69,76.0,46.0,51.0,59.0,33.0,,,,,,,180000,2000,57
237204,Reeco Hackett-Fairchild,22,1998-01-09,191,74,England,Portsmouth,English League One,ST,68,76.0,55.0,48.0,56.0,27.0,,,,,,,180000,2000,57
239428,Alessandro Kräuchi,22,1998-06-03,174,71,Switzerland,FC St. Gallen,Swiss Super League,"RB, RW",68,67.0,42.0,53.0,61.0,50.0,,,,,,,160000,2000,57
240429,Rayan Souici,22,1998-02-28,184,71,France,AS Saint-Étienne,French Ligue 1,CM,68,64.0,48.0,54.0,61.0,54.0,,,,,,,170000,4000,57
240473,Tyreke Wilson,20,1999-12-02,172,66,Republic of Ireland,Waterford FC,Rep. Ireland Airtricity League,LB,68,68.0,32.0,45.0,56.0,52.0,,,,,,,160000,500,57
241397,George Nurse,21,1999-04-30,181,78,England,Walsall,English League Two,"LB, LWB, CM",68,73.0,53.0,51.0,60.0,51.0,,,,,,,160000,2000,57
241853,Yanis Djamil Barka,22,1998-04-18,183,75,France,AS Nancy Lorraine,French Ligue 2,"ST, LM",68,62.0,58.0,52.0,56.0,21.0,,,,,,,180000,1000,57
241864,Joseph Olugbenga Olowu,20,1999-11-27,185,75,England,Cork City,Rep. Ireland Airtricity League,CB,68,58.0,30.0,38.0,45.0,58.0,,,,,,,160000,500,57
243668,Dinesh Gillela,20,2000-01-02,185,77,England,Bournemouth,English League Championship,"CB, CDM",68,62.0,35.0,38.0,46.0,57.0,,,,,,,160000,2000,57
243885,Mons Bassouamina,22,1998-05-28,172,71,France,AS Nancy Lorraine,French Ligue 2,"LM, LW",68,72.0,59.0,46.0,59.0,20.0,,,,,,,180000,1000,57
245337,Marcos Luis Arturia,22,1998-02-08,187,76,Argentina,Club Atlético Talleres,Argentina Primera División,ST,68,57.0,57.0,43.0,55.0,23.0,,,,,,,180000,2000,57
247127,김민호 Min Ho Kim,20,2000-01-25,192,83,Korea Republic,Sagan Tosu,Japanese J. League Division 1,GK,68,,,,,,57.0,55.0,53.0,58.0,33.0,55.0,140000,500,57
247128,石井 快征,20,2000-04-02,174,65,Japan,Sagan Tosu,Japanese J. League Division 1,ST,68,59.0,60.0,58.0,57.0,22.0,,,,,,,180000,750,57
247256,Yimmi Andrés Congo Caicedo,22,1998-02-28,176,74,Colombia,Deportivo Cali,Colombian Liga Postobón,CDM,68,69.0,42.0,47.0,49.0,56.0,,,,,,,160000,500,57
248087,Vlad Andrei Danale,22,1998-01-28,172,67,Romania,Politehnica Iaşi,Romanian Liga I,RM,68,74.0,51.0,51.0,57.0,22.0,,,,,,,180000,1000,57
248662,Allan Linguet,20,1999-08-17,180,72,France,Valenciennes FC,French Ligue 2,"RB, CB, RWB",68,60.0,29.0,41.0,51.0,57.0,,,,,,,160000,750,57
252342,Connor van den Berg,19,2001-03-18,185,74,Netherlands,Willem II,Holland Eredivisie,GK,68,,,,,,56.0,58.0,54.0,56.0,23.0,57.0,140000,550,57
254649,Facundo Vigo González,21,1999-05-22,185,80,Uruguay,River Plate Montevideo,Uruguayan Primera División,CAM,68,59.0,53.0,51.0,61.0,30.0,,,,,,,180000,500,57
255845,Leomar David Mosquera Niño,19,2001-05-18,173,70,Venezuela,Zamora FC,Venezuelan Primera División,CM,68,63.0,50.0,50.0,57.0,51.0,,,,,,,170000,500,57
255877,Álvaro Daniel Gracés Viera,19,2001-02-10,178,78,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,CB,68,58.0,31.0,44.0,50.0,57.0,,,,,,,160000,500,57
255987,Carlos Elías Alvarado Calderón,19,2001-03-04,180,72,Ecuador,Universidad Católica del Ecuador,Ecuadorian Serie A,CM,68,59.0,51.0,51.0,56.0,50.0,,,,,,,170000,500,57
255989,Jorge Denilson Cabezudo Ormeño,18,2001-10-21,180,80,Peru,Melgar FBC,Peruvian Primera División,GK,68,,,,,,59.0,57.0,56.0,56.0,36.0,54.0,130000,500,57
256075,Luis Alejandro Rangel Molina,18,2001-09-29,190,68,Venezuela,Zamora FC,Venezuelan Primera División,CB,68,59.0,32.0,38.0,45.0,55.0,,,,,,,150000,500,57
256456,Mick Gudra,19,2001-01-01,176,76,Germany,Hannover 96,German 2. Bundesliga,"ST, LW, RW",68,76.0,57.0,40.0,57.0,20.0,,,,,,,170000,3000,57
256501,Enzo Roldán,19,2000-12-08,176,70,Argentina,Boca Juniors,Argentina Primera División,RW,68,70.0,55.0,49.0,61.0,31.0,,,,,,,170000,2000,57
256701,Declan Glass,20,2000-06-07,172,67,Scotland,Dundee United,Scottish Premiership,CAM,68,72.0,51.0,55.0,57.0,33.0,,,,,,,180000,1000,57
257031,Alan Kerouedan,20,2000-01-12,173,66,France,Rodez Aveyron Football,French Ligue 2,"ST, LW",68,61.0,58.0,51.0,60.0,21.0,,,,,,,180000,800,57
257177,Mathis Christophe Picouleau,20,2000-05-08,171,63,France,Valenciennes FC,French Ligue 2,CM,68,66.0,49.0,59.0,63.0,45.0,,,,,,,180000,850,57
258278,Mihai Ionuț Cotolan,21,1999-01-18,180,75,Romania,FC Voluntari,Romanian Liga I,GK,68,,,,,,59.0,56.0,58.0,58.0,38.0,53.0,140000,650,57
258570,Baptiste Roux,20,1999-11-26,190,80,France,En Avant de Guingamp,French Ligue 2,CB,68,57.0,32.0,40.0,39.0,57.0,,,,,,,160000,1000,57
258625,Abdourahmane Barry,20,2000-02-21,185,78,France,SpVgg Greuther Fürth,German 2. Bundesliga,"CB, CDM, RB",68,60.0,25.0,30.0,34.0,60.0,,,,,,,160000,1000,57
258745,Daniel Vidal Martínez,20,2000-05-16,180,75,Spain,CD Lugo,Spanish Segunda División,CM,68,59.0,45.0,60.0,57.0,56.0,,,,,,,180000,1000,57
258795,Lentini Caciano,18,2001-08-15,184,70,Curacao,FC Emmen,Holland Eredivisie,RW,68,67.0,55.0,53.0,61.0,31.0,,,,,,,160000,550,57
222503,Harvey Isted,23,1997-03-05,186,74,England,Luton Town,English League Championship,GK,67,,,,,,61.0,55.0,56.0,60.0,36.0,53.0,130000,1000,57
228642,James Tilley,22,1998-06-13,175,69,England,Grimsby Town,English League Two,"CAM, LM, RW",67,67.0,54.0,56.0,61.0,22.0,,,,,,,170000,2000,57
231722,Aubin Pierre Joseph Long,23,1997-03-20,185,80,France,FC Sochaux-Montbéliard,French Ligue 2,GK,67,,,,,,61.0,62.0,53.0,56.0,20.0,53.0,130000,700,57
233882,Jason Law,21,1999-04-26,178,71,England,Mansfield Town,English League Two,"LWB, LM, ST",67,76.0,50.0,48.0,53.0,50.0,,,,,,,150000,2000,57
236005,Justin Eric Vom Steeg,23,1997-04-05,194,91,United States,LA Galaxy,USA Major League Soccer,GK,67,,,,,,59.0,60.0,54.0,57.0,28.0,52.0,130000,850,57
236222,Devante Rodney,22,1998-05-19,178,69,England,Port Vale,English League Two,"ST, RM",67,77.0,55.0,46.0,61.0,23.0,,,,,,,170000,2000,57
238406,Fernando Cosciuc,22,1998-02-19,182,72,Argentina,Club Atlético Huracán,Argentina Primera División,CB,67,53.0,30.0,30.0,35.0,59.0,,,,,,,150000,2000,57
239839,Sidy Keba Coly,22,1998-02-20,184,69,Senegal,Roma,Italian Serie A,ST,67,69.0,55.0,40.0,56.0,25.0,,,,,,,170000,7000,57
240457,Alejandro Ramón Maciel,23,1997-04-22,182,82,Argentina,Club Atlético Talleres,Argentina Primera División,CB,67,55.0,28.0,32.0,40.0,58.0,,,,,,,150000,2000,57
240804,Cameron Yates,21,1999-02-14,186,80,Scotland,Wycombe Wanderers,English League Championship,GK,67,,,,,,58.0,57.0,56.0,59.0,45.0,57.0,130000,1000,57
240955,Tomás Durso,21,1999-02-26,185,80,Argentina,Gimnasia y Esgrima La Plata,Argentina Primera División,GK,67,,,,,,60.0,56.0,55.0,59.0,23.0,58.0,130000,1000,57
241085,Lino Tempelmann,21,1999-02-02,174,77,Germany,SC Freiburg,German 1. Bundesliga,CM,67,55.0,36.0,56.0,61.0,56.0,,,,,,,170000,3000,57
241494,Moritz Jenz,21,1999-04-30,190,79,Germany,FC Lausanne-Sport,Swiss Super League,CB,67,65.0,29.0,36.0,44.0,55.0,,,,,,,150000,2000,57
242352,Abdulquddus Attiah,23,1997-03-01,190,76,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,GK,67,,,,,,61.0,56.0,51.0,64.0,31.0,52.0,130000,2000,57
243594,Aidan Stone,20,1999-07-07,186,75,England,Mansfield Town,English League Two,GK,67,,,,,,61.0,55.0,61.0,56.0,35.0,54.0,130000,2000,57
244241,Ollie Kensdale,20,2000-04-20,191,85,England,Colchester United,English League Two,CB,67,58.0,26.0,39.0,42.0,55.0,,,,,,,150000,2000,57
244294,Thomas Scully,20,1999-10-01,183,74,England,Accrington Stanley,English League One,CM,67,62.0,50.0,57.0,60.0,52.0,,,,,,,170000,800,57
245069,西村 恭史,20,1999-11-04,185,73,Japan,Shimizu S-Pulse,Japanese J. League Division 1,CDM,67,68.0,42.0,55.0,59.0,57.0,,,,,,,160000,550,57
245353,Mustafa Ethem Erboğa,21,1999-01-11,178,72,Turkey,Kasimpaşa SK,Turkish Süper Lig,ST,67,52.0,60.0,44.0,52.0,24.0,,,,,,,170000,2000,57
246195,Callan Elliot,20,1999-07-07,175,64,New Zealand,Wellington Phoenix,Australian Hyundai A-League,"RB, CAM",67,67.0,46.0,54.0,61.0,48.0,,,,,,,150000,600,57
247121,Luis Barraza,23,1996-11-08,187,88,United States,New York City FC,USA Major League Soccer,GK,67,,,,,,54.0,60.0,59.0,56.0,20.0,53.0,130000,850,57
247199,Andrés Steven Rodríguez Ossa,21,1998-10-13,177,72,Colombia,Independiente Medellín,Colombian Liga Postobón,ST,67,70.0,55.0,43.0,60.0,18.0,,,,,,,170000,500,57
251369,Ouparine Djoco,22,1998-04-22,188,90,France,Clermont Foot 63,French Ligue 2,GK,67,,,,,,60.0,58.0,53.0,59.0,26.0,54.0,130000,750,57
252383,Ramiz Larbi Zerrouki,22,1998-05-26,183,72,Netherlands,FC Twente,Holland Eredivisie,"CM, CAM",67,72.0,53.0,58.0,64.0,48.0,,,,,,,160000,2000,57
252759,Çayan Poshoroğlu,21,1999-03-18,171,67,Turkey,Gençlerbirliği SK,Turkish Süper Lig,RM,67,66.0,63.0,48.0,64.0,28.0,,,,,,,170000,2000,57
254477,Alex Tudor Negrea,21,1998-10-01,175,67,Romania,Chindia Târgovişte,Romanian Liga I,LB,67,81.0,28.0,42.0,52.0,54.0,,,,,,,150000,750,57
254971,Mathias Daniel Pinto Mell,21,1998-07-13,166,65,Chile,Coquimbo Unido,Chilian Campeonato Nacional,"ST, LW",67,63.0,56.0,46.0,62.0,23.0,,,,,,,170000,550,57
255641,Iván José Mayta Apaza,21,1999-03-23,187,81,Peru,Cusco FC,Peruvian Primera División,GK,67,,,,,,61.0,55.0,48.0,56.0,25.0,53.0,130000,500,57
255898,Paul Justiniano Jordan,20,2000-04-12,172,64,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,CDM,67,59.0,35.0,48.0,48.0,55.0,,,,,,,160000,500,57
255936,Sander Hansen Sjøkvist,21,1999-03-09,181,70,Norway,IK Start,Norwegian Eliteserien,LM,67,73.0,49.0,55.0,53.0,46.0,,,,,,,170000,550,57
256101,Patrick Seagrist,22,1998-02-21,183,77,United States,New York Red Bulls,USA Major League Soccer,LB,67,64.0,38.0,50.0,51.0,51.0,,,,,,,150000,1000,57
257173,Kai Koreniuk,22,1998-03-01,182,79,United States,LA Galaxy,USA Major League Soccer,LM,67,71.0,50.0,52.0,57.0,25.0,,,,,,,170000,1000,57
257426,Edgar Iván López Rodríguez,21,1999-04-21,180,68,Mexico,Club Tijuana,Mexican Liga MX,CAM,67,61.0,54.0,57.0,58.0,40.0,,,,,,,170000,3000,57
257829,Taylan Özgün,20,1999-09-23,183,78,Turkey,Hatayspor,Turkish Süper Lig,ST,67,56.0,61.0,44.0,54.0,23.0,,,,,,,170000,2000,57
258170,Iván Tierno,20,1999-11-12,169,61,Argentina,Club Atlético Huracán,Argentina Primera División,CDM,67,63.0,44.0,53.0,57.0,55.0,,,,,,,160000,2000,57
258620,Ayoub Jabbari,20,2000-01-30,190,80,Morocco,Stade Malherbe Caen,French Ligue 2,ST,67,57.0,58.0,43.0,52.0,25.0,,,,,,,170000,1000,57
258755,Jean-Marie Plath,18,2002-06-20,190,80,Germany,FC Erzgebirge Aue,German 2. Bundesliga,GK,67,,,,,,54.0,51.0,54.0,61.0,39.0,58.0,120000,500,57
258794,Aron Timmerman,20,2000-05-22,192,80,Netherlands,FC Emmen,Holland Eredivisie,CB,67,53.0,31.0,35.0,37.0,60.0,,,,,,,150000,850,57
228582,Sam Sargeant,22,1997-09-23,188,74,England,Leyton Orient,English League Two,GK,66,,,,,,59.0,57.0,55.0,58.0,44.0,56.0,120000,2000,57
230971,Nikola Tzanev,23,1996-12-23,195,90,New Zealand,AFC Wimbledon,English League One,GK,66,,,,,,57.0,55.0,54.0,59.0,46.0,55.0,120000,900,57
231006,Cian Coleman,23,1997-01-01,187,81,Republic of Ireland,Cork City,Rep. Ireland Airtricity League,"CM, CDM",66,54.0,51.0,55.0,57.0,55.0,,,,,,,160000,600,57
233161,이래준 李莱俊,23,1997-03-19,192,72,Korea Republic,Busan IPark,Korean K League Classic,"LM, CDM",66,63.0,54.0,52.0,56.0,47.0,,,,,,,160000,1000,57
235068,Hubert Gostomski,22,1998-02-25,191,82,Poland,Jagiellonia Białystok,Polish T-Mobile Ekstraklasa,GK,66,,,,,,54.0,56.0,50.0,61.0,21.0,59.0,120000,1000,57
235710,Abdullah Al Yousif,23,1996-10-29,186,74,Saudi Arabia,Al Fateh,Saudi Abdul L. Jameel League,LB,66,71.0,39.0,50.0,51.0,53.0,,,,,,,140000,4000,57
235924,Hasan Emiroğlu,23,1997-06-29,178,68,Turkey,Alanyaspor,Turkish Süper Lig,CB,66,53.0,30.0,32.0,37.0,61.0,,,,,,,150000,2000,57
238009,Martin Frese,22,1998-01-04,179,75,Denmark,FC Nordsjælland,Danish Superliga,LW,66,73.0,50.0,48.0,62.0,35.0,,,,,,,160000,2000,57
238357,Abdulaziz Majrashi,24,1996-03-10,167,58,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,"CDM, CM",66,57.0,34.0,49.0,54.0,56.0,,,,,,,150000,4000,57
240284,Milan Piško,24,1996-03-06,180,80,Czech Republic,Sparta Praha,Czech Republic Gambrinus Liga,CB,66,69.0,33.0,42.0,47.0,54.0,,,,,,,150000,500,57
240737,Nikola Pejović,21,1998-09-22,185,79,Serbia,FC Admira Wacker Mödling,Austrian Football Bundesliga,CB,66,55.0,25.0,33.0,36.0,57.0,,,,,,,150000,1000,57
241201,ウェリング ピアス,21,1998-11-18,191,84,Australia,Cerezo Osaka,Japanese J. League Division 1,ST,66,68.0,55.0,42.0,52.0,17.0,,,,,,,160000,1000,57
241318,杨帅,23,1997-01-28,180,70,China PR,Chongqing Dangdai Lifan FC SWM Team,Chinese Super League,CB,66,59.0,31.0,39.0,39.0,56.0,,,,,,,150000,2000,57
242286,Aaron Drinan,22,1998-05-06,182,79,Republic of Ireland,Ipswich Town,English League One,ST,66,69.0,58.0,43.0,60.0,20.0,,,,,,,160000,2000,57
245359,Carlos Agustín Moreno Luna,22,1998-01-29,190,81,Mexico,Pachuca,Mexican Liga MX,GK,66,,,,,,59.0,59.0,61.0,57.0,29.0,55.0,120000,2000,57
245981,김동현 Dong Hyun Kim,23,1997-06-11,182,72,Korea Republic,Seongnam FC,Korean K League Classic,CM,66,63.0,46.0,55.0,57.0,45.0,,,,,,,160000,850,57
246234,José Antonio Cobián Ruíz,21,1998-09-14,176,70,Mexico,Club Necaxa,Mexican Liga MX,LM,66,59.0,55.0,55.0,59.0,30.0,,,,,,,160000,2000,57
247323,Erik Holt,23,1996-09-06,185,84,United States,Real Salt Lake,USA Major League Soccer,CB,66,54.0,26.0,32.0,30.0,57.0,,,,,,,150000,1000,57
251218,Simon Beccari,21,1998-11-18,189,80,Italy,WSG Tirol,Austrian Football Bundesliga,GK,66,,,,,,57.0,55.0,52.0,58.0,39.0,55.0,130000,950,57
251685,Antonio Andrés Castillo Navarrete,21,1998-11-15,175,74,Chile,CD Huachipato,Chilian Campeonato Nacional,LB,66,64.0,34.0,40.0,55.0,56.0,,,,,,,140000,900,57
252260,Philipp Sturm,21,1999-02-23,176,68,Austria,TSV Hartberg,Austrian Football Bundesliga,"RM, CM, CAM",66,64.0,49.0,50.0,59.0,42.0,,,,,,,160000,1000,57
255175,Thamer Al-Ali Wahib,21,1998-10-11,177,63,Saudi Arabia,Al Wehda,Saudi Abdul L. Jameel League,"LM, ST",66,77.0,52.0,47.0,60.0,25.0,,,,,,,160000,3000,57
255419,Joel Mumbongo,21,1999-01-09,188,80,Sweden,Burnley,English Premier League,ST,66,52.0,60.0,45.0,54.0,21.0,,,,,,,160000,6000,57
255670,Sebastián Matías Claure Sanz,20,1999-10-26,182,71,Bolivia,Always Ready,Liga de Fútbol Profesional Boliviano,RM,66,62.0,45.0,55.0,57.0,40.0,,,,,,,160000,500,57
255787,Cristian Martín Villero,22,1998-01-21,178,77,Uruguay,River Plate Montevideo,Uruguayan Primera División,RW,66,63.0,53.0,52.0,59.0,26.0,,,,,,,160000,500,57
256982,Nico Hug,21,1998-10-01,170,68,Germany,FC Vaduz,Swiss Super League,LWB,66,64.0,38.0,51.0,54.0,51.0,,,,,,,140000,1000,57
257213,Jonas Singer,22,1997-11-15,175,65,Germany,1. FC Saarbrücken,German 3. Bundesliga,"RM, LM, ST",66,74.0,51.0,50.0,58.0,25.0,,,,,,,160000,950,57
257538,Ross Marshall,20,1999-10-09,178,72,England,Stevenage,English League Two,CDM,66,70.0,41.0,51.0,56.0,53.0,,,,,,,150000,1000,57
258610,Pathy Malumandsoko,20,2000-05-11,184,78,France,Stade Malherbe Caen,French Ligue 2,"CB, CDM",66,60.0,25.0,40.0,33.0,57.0,,,,,,,150000,950,57
258735,Nezar S'rifi,19,2000-07-15,175,71,Belgium,VVV-Venlo,Holland Eredivisie,CAM,66,58.0,44.0,61.0,58.0,45.0,,,,,,,160000,850,57
258833,Luke Spokes,19,2000-08-06,180,73,England,Grimsby Town,English League Two,CM,66,73.0,50.0,54.0,58.0,53.0,,,,,,,150000,1000,57
258880,Keigo Tsunemoto,21,1998-10-21,173,64,Japan,Kashima Antlers,Japanese J. League Division 1,"RB, CB",66,66.0,25.0,46.0,47.0,55.0,,,,,,,140000,1000,57
226596,Taulant Seferi,23,1996-11-15,184,78,Albania,BSC Young Boys,Swiss Super League,"ST, CAM",65,67.0,55.0,42.0,62.0,26.0,,,,,,,150000,3000,57
230950,Daniel Devine,22,1997-09-04,180,76,England,Carlisle United,English League Two,CM,65,66.0,44.0,56.0,58.0,55.0,,,,,,,150000,2000,57
232314,Kosta Petratos,22,1998-03-01,181,79,Australia,Newcastle Jets,Australian Hyundai A-League,LM,65,76.0,48.0,52.0,58.0,35.0,,,,,,,150000,800,57
235704,Sam Todd,22,1998-04-24,185,76,Republic of Ireland,Finn Harps,Rep. Ireland Airtricity League,CB,65,43.0,26.0,41.0,40.0,55.0,,,,,,,140000,500,57
237737,Murat Sevimler,21,1998-07-11,185,72,Turkey,Alanyaspor,Turkish Süper Lig,ST,65,52.0,61.0,44.0,57.0,23.0,,,,,,,160000,2000,57
238513,Jonatan Nahuel Benedetti,23,1997-03-26,174,70,Argentina,Club Atlético Aldosivi,Argentina Primera División,LW,65,65.0,64.0,51.0,61.0,36.0,,,,,,,150000,2000,57
241203,濱 大耀,22,1998-06-14,182,73,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,CB,65,49.0,23.0,35.0,41.0,56.0,,,,,,,140000,900,57
243625,최범경 Beom Kyung Choi,23,1997-06-24,176,73,Korea Republic,Incheon United FC,Korean K League Classic,CM,65,56.0,55.0,58.0,58.0,43.0,,,,,,,150000,750,57
244071,Janis Hanek,21,1999-02-12,179,67,Germany,Karlsruher SC,German 2. Bundesliga,"CM, CDM",65,60.0,44.0,52.0,58.0,55.0,,,,,,,150000,2000,57
246795,Yousef Saad Al Harbi,23,1997-03-16,170,63,Saudi Arabia,Al Ahli,Saudi Abdul L. Jameel League,CDM,65,63.0,35.0,51.0,57.0,54.0,,,,,,,140000,4000,57
246804,Amar Sejdič,23,1996-11-29,178,72,Germany,Montreal Impact,USA Major League Soccer,"CAM, CM",65,62.0,50.0,56.0,59.0,47.0,,,,,,,150000,1000,57
247322,Tate Schmitt,23,1997-05-28,180,73,United States,Real Salt Lake,USA Major League Soccer,RW,65,66.0,58.0,49.0,60.0,26.0,,,,,,,150000,1000,57
247712,Jong Hyeok Jeon,24,1996-03-21,186,80,Korea Republic,Seongnam FC,Korean K League Classic,GK,65,,,,,,60.0,55.0,55.0,60.0,22.0,57.0,120000,600,57
248378,Jorge Alexander Rengifo Clevel,23,1997-01-21,173,58,Colombia,Millonarios FC,Colombian Liga Postobón,ST,65,84.0,56.0,43.0,63.0,17.0,,,,,,,150000,800,57
251659,Ayman Yusef Al-Hujaili,22,1997-07-15,165,60,Saudi Arabia,Damac FC,Saudi Abdul L. Jameel League,"LM, CAM",65,79.0,43.0,52.0,59.0,33.0,,,,,,,150000,3000,57
252862,Tom White,23,1997-05-09,178,74,England,Bolton Wanderers,English League Two,"CM, CDM",65,63.0,53.0,54.0,58.0,53.0,,,,,,,150000,2000,57
253169,Jeong-Ho Kim,22,1998-04-07,181,66,Korea Republic,Busan IPark,Korean K League Classic,GK,65,,,,,,59.0,59.0,49.0,59.0,27.0,55.0,120000,750,57
253616,Ronald Cuéllar Ortiz,23,1997-06-09,170,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,CDM,65,69.0,34.0,50.0,52.0,54.0,,,,,,,140000,500,57
253800,Manuel Augusto Trías Parada,21,1998-12-18,178,69,Venezuela,Aragua FC,Venezuelan Primera División,CB,65,63.0,35.0,45.0,48.0,56.0,,,,,,,140000,500,57
254567,Grégory Coelho,20,1999-09-02,180,75,France,Rodez Aveyron Football,French Ligue 2,RWB,65,62.0,33.0,41.0,58.0,58.0,,,,,,,140000,650,57
254986,Joffre Andrés Escobar Moyano,23,1996-10-24,180,70,Ecuador,CD Huachipato,Chilian Campeonato Nacional,"ST, RW, LW",65,61.0,56.0,51.0,61.0,18.0,,,,,,,150000,1000,57
255431,Mauricio Cabral Rivero,19,2000-11-05,175,68,Bolivia,Nacional Potosí,Liga de Fútbol Profesional Boliviano,ST,65,68.0,55.0,44.0,55.0,35.0,,,,,,,150000,500,57
255527,高嶺 朋樹,22,1997-12-29,177,74,Japan,Hokkaido Consadole Sapporo,Japanese J. League Division 1,CDM,65,59.0,41.0,52.0,53.0,55.0,,,,,,,140000,900,57
255677,Pablo Andrés Caro Villamil,21,1998-08-03,178,76,Colombia,Llaneros de Guanare,Venezuelan Primera División,"CM, CDM",65,67.0,58.0,53.0,55.0,47.0,,,,,,,150000,500,57
255733,Rodrigo Favio Menacho Anticona,21,1999-03-13,185,75,Peru,Sport Huancayo,Peruvian Primera División,CB,65,61.0,28.0,38.0,38.0,57.0,,,,,,,140000,500,57
255883,Ezequiel Alexandre Escobar Luna,21,1999-04-04,176,67,Uruguay,Liverpool Fútbol Club,Uruguayan Primera División,ST,65,65.0,55.0,43.0,56.0,35.0,,,,,,,160000,500,57
256403,Bakr Sadiq Abdellaoui,22,1997-07-08,170,65,Finland,Östersunds FK,Swedish Allsvenskan,"CAM, RM",65,69.0,45.0,53.0,65.0,27.0,,,,,,,150000,800,57
256975,Fuad Rahimi,22,1998-04-11,187,84,Kosovo,FC Vaduz,Swiss Super League,CB,65,72.0,25.0,40.0,53.0,54.0,,,,,,,140000,1000,57
257082,Marius Liesegang,20,2000-01-07,189,83,Germany,1. FSV Mainz 05,German 1. Bundesliga,GK,65,,,,,,57.0,56.0,55.0,58.0,39.0,53.0,120000,2000,57
218646,Martin Smith,24,1995-10-02,178,70,England,Salford City,English League Two,"CM, CDM",64,69.0,51.0,56.0,60.0,52.0,,,,,,,140000,3000,57
227427,Alibek Aliev,23,1996-08-16,189,83,Sweden,Varbergs BoIS,Swedish Allsvenskan,"ST, CAM",64,55.0,59.0,41.0,51.0,31.0,,,,,,,150000,550,57
228113,Georgie Kelly,23,1996-11-12,188,77,Republic of Ireland,St. Patrick's Athletic,Rep. Ireland Airtricity League,ST,64,59.0,56.0,47.0,52.0,21.0,,,,,,,150000,550,57
228402,Tahvon Campbell,23,1997-01-10,185,72,England,Cheltenham Town,English League Two,"ST, LW",64,72.0,56.0,48.0,62.0,30.0,,,,,,,150000,2000,57
229303,Bryan Colula Alarcón,24,1996-04-06,177,69,Mexico,Club Tijuana,Mexican Liga MX,RB,64,57.0,35.0,51.0,57.0,53.0,,,,,,,130000,3000,57
238498,Hussain Halawani,24,1996-01-06,172,65,Saudi Arabia,Ettifaq FC,Saudi Abdul L. Jameel League,"LB, LM",64,72.0,51.0,53.0,59.0,51.0,,,,,,,130000,4000,57
243175,이현식 Hyun Sik Lee,24,1996-03-21,175,64,Korea Republic,Gangwon FC,Korean K League Classic,"CM, RM",64,66.0,43.0,51.0,64.0,54.0,,,,,,,140000,1000,57
243287,임은수 Eun Soo Lim,24,1996-04-01,182,68,Korea Republic,Incheon United FC,Korean K League Classic,"CM, CDM",64,58.0,36.0,53.0,55.0,59.0,,,,,,,140000,750,57
243464,Jared Presson Stroud,23,1996-07-10,178,73,United States,New York Red Bulls,USA Major League Soccer,"CAM, LM, CM",64,68.0,52.0,56.0,58.0,48.0,,,,,,,150000,1000,57
247896,Ionuț Daniel Șerban,24,1995-08-07,178,73,Romania,Dinamo Bucureşti,Romanian Liga I,CDM,64,61.0,35.0,51.0,52.0,53.0,,,,,,,130000,1000,57
248458,Juan Camilo García Soto,23,1997-02-24,185,79,Colombia,Millonarios FC,Colombian Liga Postobón,CM,64,57.0,47.0,56.0,57.0,46.0,,,,,,,140000,700,57
